Price,Close,High,Low,Open,Volume,SMA_10,RSI,Target
Ticker,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,,,
Datetime,,,,,,,,
2025-02-11 15:40:00-03:00,36.81999969482422,36.86000061035156,36.81999969482422,36.83000183105469,90500,36.82400016784668,54.16686535374247,0.0
2025-02-11 15:45:00-03:00,36.81999969482422,36.83000183105469,36.81999969482422,36.83000183105469,25800,36.82299995422363,56.521594904796665,-0.009998321533203125
2025-02-11 15:50:00-03:00,36.810001373291016,36.84000015258789,36.810001373291016,36.83000183105469,37400,36.822000122070314,56.52253238460135,-0.01000213623046875
2025-02-11 15:55:00-03:00,36.79999923706055,36.81999969482422,36.79999923706055,36.810001373291016,26900,36.820000076293944,56.521594904796665,0.01000213623046875
2025-02-11 16:00:00-03:00,36.810001373291016,36.810001373291016,36.779998779296875,36.810001373291016,132900,36.820000076293944,56.522316023418966,-0.020000457763671875
2025-02-11 16:05:00-03:00,36.790000915527344,36.810001373291016,36.779998779296875,36.79999923706055,116900,36.81500015258789,39.99961852445258,0.009998321533203125
2025-02-11 16:10:00-03:00,36.79999923706055,36.81999969482422,36.779998779296875,36.79999923706055,109800,36.81300010681152,44.999713887882194,0.04000091552734375
2025-02-11 16:15:00-03:00,36.84000015258789,36.849998474121094,36.790000915527344,36.810001373291016,50100,36.81500015258789,54.16686535374247,-0.029998779296875
2025-02-11 16:20:00-03:00,36.810001373291016,36.849998474121094,36.810001373291016,36.849998474121094,154500,36.81500015258789,50.0,0.020000457763671875
2025-02-11 16:25:00-03:00,36.83000183105469,36.83000183105469,36.810001373291016,36.810001373291016,55200,36.81300048828125,48.000305180437934,-0.020000457763671875
2025-02-11 16:30:00-03:00,36.810001373291016,36.83000183105469,36.790000915527344,36.81999969482422,189900,36.81200065612793,48.000305180437934,0.0
2025-02-11 16:35:00-03:00,36.810001373291016,36.83000183105469,36.79999923706055,36.810001373291016,70200,36.81100082397461,48.000305180437934,0.0
2025-02-11 16:40:00-03:00,36.810001373291016,36.81999969482422,36.779998779296875,36.810001373291016,68500,36.81100082397461,50.0,0.0
2025-02-11 16:45:00-03:00,36.810001373291016,36.81999969482422,36.779998779296875,36.810001373291016,110200,36.81200103759765,40.000762936542756,-0.020000457763671875
2025-02-11 16:50:00-03:00,36.790000915527344,36.810001373291016,36.779998779296875,36.790000915527344,110600,36.81000099182129,42.10568583360102,0.0
2025-02-11 16:55:00-03:00,36.790000915527344,36.83000183105469,36.779998779296875,36.79999923706055,103000,36.81000099182129,42.10568583360102,-0.1100006103515625
2025-02-12 10:00:00-03:00,36.68000030517578,36.72999954223633,36.650001525878906,36.650001525878906,89900,36.79800109863281,27.58638832984755,-0.01000213623046875
2025-02-12 10:05:00-03:00,36.66999816894531,36.75,36.650001525878906,36.68000030517578,391200,36.78100090026855,27.58638832984755,-0.009998321533203125
2025-02-12 10:10:00-03:00,36.65999984741211,36.72999954223633,36.65999984741211,36.70000076293945,219100,36.766000747680664,24.137749598800355,-0.049999237060546875
2025-02-12 10:15:00-03:00,36.61000061035156,36.68000030517578,36.58000183105469,36.65999984741211,402700,36.744000625610354,21.874925494122976,0.0
2025-02-12 10:20:00-03:00,36.61000061035156,36.650001525878906,36.59000015258789,36.599998474121094,108300,36.72400054931641,19.35519596382207,-0.049999237060546875
2025-02-12 10:25:00-03:00,36.560001373291016,36.63999938964844,36.560001373291016,36.630001068115234,196100,36.69900054931641,6.250149011754047,-0.14000320434570312
2025-02-12 10:30:00-03:00,36.41999816894531,36.56999969482422,36.349998474121094,36.560001373291016,1027800,36.660000228881835,4.651224683516233,0.09000015258789062
2025-02-12 10:35:00-03:00,36.5099983215332,36.529998779296875,36.41999816894531,36.43000030517578,252400,36.62999992370605,17.99989318929147,0.030002593994140625
2025-02-12 10:40:00-03:00,36.540000915527344,36.59000015258789,36.5,36.5099983215332,169200,36.60499992370605,23.529675754515864,-0.020000457763671875
2025-02-12 10:45:00-03:00,36.52000045776367,36.599998474121094,36.5,36.560001373291016,346100,36.577999877929685,22.641753875829508,-0.04000091552734375
2025-02-12 10:50:00-03:00,36.47999954223633,36.540000915527344,36.45000076293945,36.52000045776367,216500,36.557999801635745,21.052842916800515,-0.020000457763671875
2025-02-12 10:55:00-03:00,36.459999084472656,36.5,36.43000030517578,36.459999084472656,183000,36.53699989318848,20.33918030349072,-0.009998321533203125
2025-02-12 11:00:00-03:00,36.45000076293945,36.5099983215332,36.45000076293945,36.459999084472656,223100,36.515999984741214,20.68992732414746,0.04000091552734375
2025-02-12 11:05:00-03:00,36.4900016784668,36.5099983215332,36.439998626708984,36.45000076293945,297200,36.50400009155273,25.80676917018907,0.049999237060546875
2025-02-12 11:10:00-03:00,36.540000915527344,36.540000915527344,36.470001220703125,36.4900016784668,165000,36.49700012207031,37.500170297407394,0.029998779296875
2025-02-12 11:15:00-03:00,36.56999969482422,36.630001068115234,36.529998779296875,36.529998779296875,370500,36.49799995422363,41.3794691010497,-0.020000457763671875
2025-02-12 11:20:00-03:00,36.54999923706055,36.59000015258789,36.5,36.560001373291016,221100,36.511000061035155,40.67797706024595,0.01000213623046875
2025-02-12 11:25:00-03:00,36.560001373291016,36.58000183105469,36.52000045776367,36.54999923706055,134600,36.51600036621094,45.454671558665844,-0.04000091552734375
2025-02-12 11:30:00-03:00,36.52000045776367,36.59000015258789,36.4900016784668,36.54999923706055,273800,36.51400032043457,42.37296902377365,0.009998321533203125
2025-02-12 11:35:00-03:00,36.529998779296875,36.56999969482422,36.5099983215332,36.52000045776367,252400,36.51500015258789,47.27252550613465,-0.039997100830078125
2025-02-12 11:40:00-03:00,36.4900016784668,36.540000915527344,36.470001220703125,36.52000045776367,291600,36.51600036621094,57.77815453736278,-0.07000350952148438
2025-02-12 11:45:00-03:00,36.41999816894531,36.5099983215332,36.40999984741211,36.4900016784668,676000,36.512000274658206,39.534966244688306,0.020000457763671875
2025-02-12 11:50:00-03:00,36.439998626708984,36.47999954223633,36.40999984741211,36.41999816894531,563400,36.511000061035155,38.095021843579985,0.06999969482421875
2025-02-12 11:55:00-03:00,36.5099983215332,36.540000915527344,36.43000030517578,36.439998626708984,295700,36.5129997253418,48.935945717810526,0.020000457763671875
2025-02-12 12:00:00-03:00,36.529998779296875,36.540000915527344,36.45000076293945,36.5099983215332,265500,36.51199951171875,55.555461365659305,0.01000213623046875
2025-02-12 12:05:00-03:00,36.540000915527344,36.54999923706055,36.5,36.529998779296875,280600,36.50899963378906,59.09106672215286,-0.04000091552734375
2025-02-12 12:10:00-03:00,36.5,36.58000183105469,36.5,36.540000915527344,330000,36.50399971008301,55.31901078654968,-0.009998321533203125
2025-02-12 12:15:00-03:00,36.4900016784668,36.59000015258789,36.47999954223633,36.52000045776367,312300,36.496999740600586,50.0,0.01999664306640625
2025-02-12 12:20:00-03:00,36.5099983215332,36.52000045776367,36.470001220703125,36.4900016784668,167000,36.49599952697754,46.341145712185636,-0.029998779296875
2025-02-12 12:25:00-03:00,36.47999954223633,36.5099983215332,36.470001220703125,36.5,149700,36.49099960327148,39.0243675508704,0.029998779296875
2025-02-12 12:30:00-03:00,36.5099983215332,36.52000045776367,36.47999954223633,36.47999954223633,192100,36.49299926757813,45.23796548592189,-0.07999801635742188
2025-02-12 12:35:00-03:00,36.43000030517578,36.52000045776367,36.40999984741211,36.5099983215332,643000,36.49399948120117,36.73442377908742,0.029998779296875
2025-02-12 12:40:00-03:00,36.459999084472656,36.47999954223633,36.40999984741211,36.41999816894531,197500,36.49599952697754,43.749751643129066,0.01000213623046875
2025-02-12 12:45:00-03:00,36.470001220703125,36.470001220703125,36.41999816894531,36.459999084472656,232200,36.491999816894534,43.75019868391773,-0.09000015258789062
2025-02-12 12:50:00-03:00,36.380001068115234,36.470001220703125,36.380001068115234,36.45000076293945,363000,36.477000045776364,39.62256002763863,0.009998321533203125
2025-02-12 12:55:00-03:00,36.38999938964844,36.41999816894531,36.380001068115234,36.380001068115234,220900,36.46199989318848,46.80859698391312,0.01000213623046875
2025-02-12 13:00:00-03:00,36.400001525878906,36.43000030517578,36.369998931884766,36.38999938964844,247800,36.452000045776366,45.652444333872374,-0.020000457763671875
2025-02-12 13:05:00-03:00,36.380001068115234,36.40999984741211,36.36000061035156,36.400001525878906,288300,36.44099998474121,34.14652300936005,-0.020000457763671875
2025-02-12 13:10:00-03:00,36.36000061035156,36.38999938964844,36.349998474121094,36.36000061035156,272000,36.42600021362305,29.26831537617001,-0.01000213623046875
2025-02-12 13:15:00-03:00,36.349998474121094,36.380001068115234,36.33000183105469,36.380001068115234,524400,36.41300010681152,26.82874634808985,-0.029998779296875
2025-02-12 13:20:00-03:00,36.31999969482422,36.36000061035156,36.310001373291016,36.349998474121094,297600,36.39400024414063,27.499618524452586,0.029998779296875
2025-02-12 13:25:00-03:00,36.349998474121094,36.36000061035156,36.310001373291016,36.31999969482422,162800,36.386000061035155,33.33272781769135,0.0
2025-02-12 13:30:00-03:00,36.349998474121094,36.380001068115234,36.33000183105469,36.349998474121094,299000,36.375,29.999904632022663,-0.029998779296875
2025-02-12 13:35:00-03:00,36.31999969482422,36.369998931884766,36.29999923706055,36.369998931884766,394800,36.35999984741211,29.999904632022663,0.020000457763671875
2025-02-12 13:40:00-03:00,36.34000015258789,36.34000015258789,36.279998779296875,36.310001373291016,383600,36.35599975585937,28.205328846981487,-0.020000457763671875
2025-02-12 13:45:00-03:00,36.31999969482422,36.349998474121094,36.290000915527344,36.349998474121094,248200,36.34899978637695,33.33333333333333,0.029998779296875
2025-02-12 13:50:00-03:00,36.349998474121094,36.380001068115234,36.310001373291016,36.310001373291016,326000,36.34399948120117,33.33333333333333,0.060001373291015625
2025-02-12 13:55:00-03:00,36.40999984741211,36.40999984741211,36.33000183105469,36.349998474121094,178800,36.34699935913086,42.105104652913724,-0.060001373291015625
2025-02-12 14:00:00-03:00,36.349998474121094,36.40999984741211,36.33000183105469,36.38999938964844,473500,36.34599914550781,45.7139431722815,0.0
2025-02-12 14:05:00-03:00,36.349998474121094,36.380001068115234,36.31999969482422,36.349998474121094,159400,36.34599914550781,44.11758106137103,0.0
2025-02-12 14:10:00-03:00,36.349998474121094,36.380001068115234,36.31999969482422,36.349998474121094,177900,36.3489990234375,42.423822074259036,0.020000457763671875
2025-02-12 14:15:00-03:00,36.369998931884766,36.380001068115234,36.34000015258789,36.349998474121094,211800,36.35099906921387,48.48453322236094,0.04000091552734375
2025-02-12 14:20:00-03:00,36.40999984741211,36.439998626708984,36.36000061035156,36.369998931884766,339500,36.356999206542966,57.14270144194614,0.0
2025-02-12 14:25:00-03:00,36.40999984741211,36.43000030517578,36.36000061035156,36.43000030517578,1053200,36.36599922180176,58.823727406343615,-0.049999237060546875
2025-02-12 14:30:00-03:00,36.36000061035156,36.41999816894531,36.33000183105469,36.38999938964844,460200,36.36799926757813,55.55567329292587,0.0
2025-02-12 14:35:00-03:00,36.36000061035156,36.38999938964844,36.36000061035156,36.36000061035156,139100,36.37199935913086,51.51546677763906,-0.049999237060546875
2025-02-12 14:40:00-03:00,36.310001373291016,36.380001068115234,36.29999923706055,36.36000061035156,532200,36.36799964904785,44.73723836771571,0.0
2025-02-12 14:45:00-03:00,36.310001373291016,36.33000183105469,36.29999923706055,36.29999923706055,344800,36.35799980163574,48.571677692886176,0.020000457763671875
2025-02-12 14:50:00-03:00,36.33000183105469,36.369998931884766,36.290000915527344,36.310001373291016,284000,36.356000137329104,48.571677692886176,-0.04000091552734375
2025-02-12 14:55:00-03:00,36.290000915527344,36.349998474121094,36.279998779296875,36.33000183105469,546200,36.35000038146973,45.946140998412275,0.009998321533203125
2025-02-12 15:00:00-03:00,36.29999923706055,36.31999969482422,36.290000915527344,36.29999923706055,359900,36.345000457763675,42.85729855805386,-0.029998779296875
2025-02-12 15:05:00-03:00,36.27000045776367,36.310001373291016,36.27000045776367,36.310001373291016,373200,36.335000610351564,28.125074505877024,0.020000457763671875
2025-02-12 15:10:00-03:00,36.290000915527344,36.310001373291016,36.27000045776367,36.279998779296875,248300,36.32300071716308,39.28610354223433,0.009998321533203125
2025-02-12 15:15:00-03:00,36.29999923706055,36.310001373291016,36.27000045776367,36.29999923706055,344900,36.31200065612793,41.37935570434485,-0.029998779296875
2025-02-12 15:20:00-03:00,36.27000045776367,36.310001373291016,36.27000045776367,36.310001373291016,284800,36.30300064086914,37.50014901353043,0.029998779296875
2025-02-12 15:25:00-03:00,36.29999923706055,36.349998474121094,36.27000045776367,36.279998779296875,594200,36.29700050354004,39.3937992740388,-0.020000457763671875
2025-02-12 15:30:00-03:00,36.279998779296875,36.31999969482422,36.279998779296875,36.29999923706055,1103400,36.294000244140626,29.031662626287485,-0.020000457763671875
2025-02-12 15:35:00-03:00,36.2599983215332,36.290000915527344,36.2400016784668,36.279998779296875,433400,36.28899993896484,27.27209673317458,-0.029998779296875
2025-02-12 15:40:00-03:00,36.22999954223633,36.27000045776367,36.22999954223633,36.2599983215332,383800,36.278999710083006,29.031662626287485,0.0
2025-02-12 15:45:00-03:00,36.22999954223633,36.27000045776367,36.220001220703125,36.2400016784668,400500,36.2729995727539,29.031662626287485,0.020000457763671875
2025-02-12 15:50:00-03:00,36.25,36.27000045776367,36.220001220703125,36.2400016784668,210000,36.26799964904785,39.285276366163025,-0.009998321533203125
2025-02-12 15:55:00-03:00,36.2400016784668,36.2599983215332,36.220001220703125,36.25,312200,36.26499977111816,37.930807682188906,-0.0500030517578125
2025-02-12 16:00:00-03:00,36.189998626708984,36.25,36.189998626708984,36.2400016784668,544400,36.25499954223633,28.124217678965252,-0.029998779296875
2025-02-12 16:05:00-03:00,36.15999984741211,36.20000076293945,36.150001525878906,36.20000076293945,931800,36.24099960327148,29.031662626287485,0.009998321533203125
2025-02-12 16:10:00-03:00,36.16999816894531,36.16999816894531,36.13999938964844,36.15999984741211,491800,36.23099937438965,29.031662626287485,-0.039997100830078125
2025-02-12 16:15:00-03:00,36.130001068115234,36.18000030517578,36.130001068115234,36.16999816894531,301600,36.213999557495114,28.124552954079448,0.009998321533203125
2025-02-12 16:20:00-03:00,36.13999938964844,36.16999816894531,36.11000061035156,36.130001068115234,456100,36.19999961853027,25.805419507272774,0.01000213623046875
2025-02-12 16:25:00-03:00,36.150001525878906,36.15999984741211,36.13999938964844,36.13999938964844,334400,36.18899993896484,25.80633252525749,0.039997100830078125
2025-02-12 16:30:00-03:00,36.189998626708984,36.20000076293945,36.150001525878906,36.15999984741211,270000,36.18499984741211,37.499403938772595,-0.020000457763671875
2025-02-12 16:35:00-03:00,36.16999816894531,36.20000076293945,36.15999984741211,36.20000076293945,363700,36.178999710083005,29.031662626287485,0.0
2025-02-12 16:40:00-03:00,36.16999816894531,36.20000076293945,36.15999984741211,36.18000030517578,408400,36.17099952697754,31.033938437253354,0.01000213623046875
2025-02-12 16:45:00-03:00,36.18000030517578,36.20000076293945,36.15999984741211,36.18000030517578,253700,36.164999389648436,35.71438302974154,0.0
2025-02-12 16:50:00-03:00,36.18000030517578,36.20000076293945,36.150001525878906,36.189998626708984,551300,36.16399955749512,39.99999999999999,0.009998321533203125
2025-02-12 16:55:00-03:00,36.189998626708984,36.22999954223633,36.18000030517578,36.189998626708984,218400,36.166999435424806,42.3073537179412,-0.029998779296875
2025-02-13 10:00:00-03:00,36.15999984741211,36.27000045776367,36.11000061035156,36.20000076293945,61300,36.16599960327149,33.332862370544106,-0.06999969482421875
2025-02-13 10:05:00-03:00,36.09000015258789,36.189998626708984,36.04999923706055,36.189998626708984,243700,36.16199951171875,27.27209673317458,0.0
